Month,Day,Year,Date  (MM/DD/YY),Day of Week,Time,Local Time,Location,State,Lat,Long,WFO,Hazard,Hazard_Subcat,Gender,Age,Hometown City,Hometown State,Rescue Fatality,Tropical Related,Tropical System
8,17,2018,8/17/2018,Fri,,,Waukegan Harbor,IL,42.361573,-87.816039,LOT,Other Current,Channel Current,M,14,,,No,No,
8,18,2018,8/18/2018,Sat,1645,4:45 PM,Indiana Dunes State Park,IN,41.6607,-87.0701,LOT,Rip Current,,M,10,Chicago,IL,No,No,
8,18,2018,8/18/2018,Sat,1740,5:40 PM,Indiana Dunes State Park,IN,41.6607,-87.0701,LOT,Rip Current,,M,14,Auroa,,No,No,
8,19,2018,8/19/2018,Sun,1130,11:30 AM,Seabrook,NH,42.8827,-70.815,GYX,Rip Current,,F,47,,,No,No,
8,19,2018,8/19/2018,Sun,1130,11:30 AM,Seabrook,NH,42.8827,-70.815,GYX,Rip Current,,M,49,,,No,No,
8,20,2018,8/20/2018,Mon,,,Harrington Beach State Park,WI,43.49129,-87.794034,MKX,Rip Current,,M, ,,,No,No,
8,20,2018,8/20/2018,Mon,,,Harrington Beach State Park,WI,43.49129,-87.794034,MKX,Rip Current,,F, ,,,No,No,
8,24,2018,8/24/2018,Fri,1400,2:00 PM,Myrtle Beach near 9th St,SC,33.71,-78.87,ILM,Rip Current,,M,41,Siver Spring,MD,Yes,No,
9,1,2018,9/1/2018,Sat,1600,4:00 PM,Gulf Shores,AL,30.246,-87.6923,MOB,Rip Current,,M, ,,,No,No,
9,6,2018,9/6/2018,Thu,1650,4:50 PM,Simmons Island Park,WI,42.5889,-87.8117,MKX,Other Current,Structural Current,M,17,Kenosha,,No,No,
9,6,2018,9/6/2018,Thu,,,Kenosha harbor,WI,42.592879,-87.8188149,MKX,Rip Current,,M,,,,No,No,
9,9,2018,9/9/2018,Sun,,,Depoe Bay (Otter Crest Loop),OR,44.76339,-124.065929,PQR,Sneaker Wave,,M,41,Lake Oswego,OR,No,No,
9,9,2018,9/9/2018,Sun,,,Depoe Bay (Otter Crest Loop),OR,44.76339,-124.065929,PQR,Sneaker Wave,,M,49,Lake Oswego,OR,No,No,
9,9,2018,9/9/2018,Sun,1130,11:30 AM,New Smyrna Beach,FL,29.028264,-80.888794,MLB,Rip Current,,M,64,,,No,Yes,Hurricane Florence (distant)
9,10,2018,9/10/2018,Mon,1505,3:05 PM,Playalinda Beach,FL,28.65577,-80.6316,MLB,Rip Current,,M,24,Orlando,FL,No,Yes,Hurricane Florence (distant)
9,15,2018,9/15/2018,Sat,1600-1900,Between 4pm and 7 pm,Beach 84th Street,NY,40.592293,-73.8098,OKX,Rip Current,,M,17,,,No,Yes,Hurricane Florence (distant)
9,23,2018,9/23/2018,Sun,,,New Smyrna Beach,,29.028264,-80.888794,MLB,High Surf,,M,43,,,No,No,
9,25,2018,9/25/2018,Tue,945,9:45 AM,Frankfort,MI,44.6322,-86.246,APX,Unknown,,M,58,Olmstead Falls,,No,No,
9,29,2018,9/29/2018,Sat,1225,12:25 PM,Barnstable,MA,42.000387,-70.02068,BOX,High Surf,,M,27,,,No,No,
10,1,2018,10/1/2018,Mon,1000,10:00 AM,Rodanthe,NC,35.6,-75.47,MHX,Rip Current,,M,63,Baldwinsville,NY,No,No,
10,7,2018,10/7/2018,Sun,1400,2:00 PM,Assateague Island,VA,37.943324,-75.306899,AKQ,Rip Current,,M,18,,,No,No,
10,7,2018,10/7/2018,Sun,1400,2:00 PM,Assateague Island,VA,37.943324,-75.306899,AKQ,Rip Current,,M,57,,,No,No,
10,14,2018,10/14/2018,Sun,1800,6:00 PM,Galveston Island (17th Street at the Seawall),TX,29.2939,-94.7823,HGX,Rip Current,,M,11,,,No,No,
10,14,2018,10/14/2018,Sun,1800,6:00 PM,Galveston Island (17th Street at the Seawall),TX,29.2939,-94.7823,HGX,Rip Current,,M,16,,,No,No,
10,28,2018,10/28/2018,Sun,800,8:00 AM,Newport County,RI,41.466989,-71.30143,BOX,High Surf,,F,51,,,No,No,
10,31,2018,10/31/2018,Wed,730,7:30 AM,Miami Beach (6th Street),FL,25.775646,-80.12935,MFL,Rip Current,,M, ,,,No,No,
11,4,2018,11/4/2018,Sun,915,9:15 AM,Park Avenue Beach,IL,42.191519,-87.787488,LOT,Rip Current,,F,52,,,No,No,
11,4,2018,11/4/2018,Sun,915,9:15 AM,Park Avenue Beach,IL,42.191519,-87.787488,LOT,Rip Current,,M,46,,,No,No,
12,7,2018,12/7/2018,Fri,1230,12:30 PM,Ocean Beach,CA,32.740682,-117.255302,MTR,High Surf,,M, ,,,No,No,
12,13,2018,12/13/2018,Thu,1100,11:00 AM,Sand City,CA,36.61904,-121.85105,MTR,Rip Current,,F, ,,,No,No,
12,21,2018,12/21/2018,Fri,,,Chicago (North Avenue Beach),IL,41.917087,-87.627047,LOT,Rip Current,,F,22,,,No,No,
1,8,2019,1/8/2019,Tue,2200,10:00 PM,Yaquina Bay Bar,OR,44.612956,-124.091441,PQR,High Surf,,M,50,,,No,No,
1,8,2019,1/8/2019,Tue,2200,10:00 PM,Yaquina Bay Bar,OR,44.612956,-124.091441,PQR,High Surf,,M,48,,,No,No,
1,8,2019,1/8/2019,Tue,2200,10:00 PM,Yaquina Bay Bar,OR,44.612956,-124.091441,PQR,High Surf,,M,50,,,No,No,
1,9,2019,1/9/2019,Wed,,,Near Ocean Beach,CA,32.747382,-117.25334,SGX,High Surf,,M,64,,,Yes,No,
1,11,2019,1/12/2019,Fri, ,,MAUI CENTRAL VALLEY,HI,21.01621,-156.5224059,HFO,High Surf,,M, ,,,No,No,
1,11,2019,1/12/2019,Fri, ,,WINDWARD HALEAKALA,HI,20.92348,-156.4334418,HFO,High Surf,,M, ,,,No,No,
1,11,2019,1/12/2019,Fri, ,,KONA,HI,20.89966,-156.177313,HFO,High Surf,,M, ,,,No,No,
1,11,2019,1/12/2019,Fri, ,,Garrapata State Park,HI,19.6263576,-156.0257309,HFO,High Surf,,M, ,,,No,No,
1,12,2019,1/12/2019,Sat,1144,11:44 AM,Garrapata State Park,CA,36.456663,-121.925288,MTR,Rip Current,,M,18,,,No,No,
3,13,2019,3/13/2019,Wed,2100,9:00 PM,Montrey Coast,CA,36.634599,-121.938597,MTR,High Surf,,M, ,,,No,No,
3,22,2019,3/22/2019,Fri,,,Luffenholtz Beach,CA,41.04017,-124.120848,EKA,Sneaker Wave,,M,39,,,No,No,
3,30,2019,3/30/2019,Sat,1330,1:30 PM,Indialantic,FL,28.092579,-80.564832,MLB,Rip Current,,M,60,,,No,No,
4,7,2019,4/7/2019,Sun,1815,6:15 PM,Bathtub Beach,FL,27.187408,-80.160092,MLB,Rip Current,,M,14,,,No,No,
4,9,2019,4/9/2019,Tue,1200,12:00 PM,Tomales Bay,CA,38.256671,-122.971681,MTR,Rip Current,,M,29,,,No,No,
4,11,2019,4/11/2019,Thu,1600,4:00 PM,Whitecap Beach,TX,27.598316,-97.211484,CRP,Rip Current,,M,18,Corpus Christi,TX,No,No,
4,12,2019,4/12/2019,Fri,1800,6:00 PM,Jupiter,FL,26.934526,-80.068874,MFL,Rip Current,,F,40,,,No,No,
4,18,2019,4/18/2019,Thu,1400,2:00 PM,Poplar Beach,CA,37.455167,-122.445249,MTR,Rip Current,,M,18,,,No,No,
4,19,2019,4/19/2019,Fri,1800,6:00 PM,Boynton Beach,FL,26.532984,-80.04573,TAE,Rip Current,,M,20,UNO,,No,No,
4,19,2019,4/19/2019,Fri,,,Emerald Isle,NC,34.664731,-77.013483,MHX,High Surf,,M,18,,,No,No,
4,21,2019,4/21/2019,Sun,,,Devil Slide,CA,37.574229,-122.5209,MTR,High Surf,,M,44,,,No,No,
4,24,2019,4/24/2019,Wed,,,Emerald Isle,NC,34.661266,-77.02996,MHX,High Surf,,F,17,,,No,No,
5,4,2019,5/4/2019,Sat,1523,3:23 PM,Emerald Isle,NC,34.664627,-77.013919,MHX,Rip Current,,M,28,Avondale,,No,No,
5,4,2019,5/4/2019,Sat,1054,10:54 AM,South Beach in Point Reyes National Seashore,CA,38.049955,-122.989399,MTR,Rip Current,,M,74,,,No,No,
5,7,2019,5/7/2019,Tue,1200,12:00 PM,Panama City,FL,30.2140009,-85.878098,TAE,Rip Current,,M,53,Slidell,LA,No,No,
5,8,2019,5/8/2019,Wed,930,9:30 AM,New Smyrna Beach,FL,29.035994,-80.891051,MLB,Rip Current,,M,69,Winter Park,,No,No,
5,13,2019,5/13/2019,Mon,1500,3:00 PM,Ocean Beach,CA,32.741358,-117.255484,MTR,Rip Current,,M,14,,,No,No,
5,14,2019,5/14/2019,Tue,1245,12:45 PM,Oceanana Pier,NC,34.697035,-76.727139,MHX,Rip Current,,M,5,,,No,No,
5,14,2019,5/14/2019,Tue,1245,12:45 PM,Oceanana Pier,NC,34.697035,-76.727139,MHX,Rip Current,,M,24,,,No,No,
5,20,2019,5/20/2019,Mon,,,Destin,FL,30.380526,-86.423783,MOB,Unknown,,M,65,,,No,No,
5,21,2019,5/21/2019,Tue,1200,12:00 PM,Emerald Isle,NC,34.659005,-77.038544,MHX,Rip Current,,M,48,,,No,No,
5,24,2019,5/24/2019,Fri,1600,4:00 PM,Miramar Beach,FL,30.373289,-86.358677,TAE,Rip Current,,M, ,,,No,No,
5,24,2019,5/24/2019,Fri,1230,12:30 PM,Folly Beach (West 3rd street access),SC,32.656415,-79.935704,CHS,Rip Current,,M,28,,,No,No,
5,24,2019,5/24/2019,Fri,1200,12:00 PM,Mustang Island,TX,27.695046,-97.15525,CRP,Rip Current,,M,75,San Antiono,TX,No,No,
5,26,2019,5/26/2019,Sun,1600,4:00 PM,Matagorda Beach,TX,28.949715,-95.284885,HGX,Rip Current,,M,16,Houston,TX,No,No,
5,26,2019,5/26/2019,Sun,2000,8:00 PM,Surfside Beach,TX,28.596631,-95.977411,HGX,Rip Current,,M,17,,,No,No,
5,26,2019,5/26/2019,Sun,1400,2:00 PM,Pine Knoll Shores,NC,34.69413,-76.812381,MHX,Rip Current,,M,38,,,No,No,
5,27,2019,5/27/2019,Mon,1500,3:00 PM,Gulf Shores,AL,30.244877,-87.692217,MOB,Rip Current,,M,21,Robertsdale,,No,No,
6,8,2019,6/8/2019,Sat,1300,1:00 PM,Monastery,CA,36.522829,-121.927688,MTR,Rip Current,,M,33,,,No,No,
6,8,2019,6/8/2019,Sat,1300,1:00 PM,Madeira Beach,FL,27.797318,-82.798454,TBW,Rip Current,,M,71,St Pete,,Yes,No,
6,10,2019,6/10/2019,Mon,,,Buxton,NC,35.264047,-75.518631,MHX,Unknown,,M,53,,,No,No,
6,20,2019,6/20/2019,Thu,1500,3:00 PM,St. Andrews State Park,FL,30.382386,-86.443481,TAE,Rip Current,,M, ,Moore,,No,No,
6,22,2019,6/22/2019,Sat,1500,3:00 PM,Russel-Fields Pier (City Pier) in Panama City Beach,FL,30.199061,-85.848489,TAE,Rip Current,,M,48,,,Yes,No,
6,22,2019,6/22/2019,Sat,1120,11:20 AM,Henderson Beach State Park,FL,30.214761,-85.877855,MOB,Rip Current,,M,49,Ooltewah,TN,No,No,
6,23,2019,6/23/2019,Sun,1400,2:00 PM,Panama City Beach Crane street and Front beach road),FL,30.247758,-87.680591,TAE,Rip Current,,M,59,,,No,No,
6,23,2019,6/23/2019,Sun,1400,2:00 PM,Panama City Beach Crane street and Front beach road),FL,30.199061,-85.848489,TAE,Rip Current,,M,41,Crum,,No,No,
6,24,2019,6/24/2019,Mon,1339,1:39 PM,Baldwin County AL,AL,30.26615,-87.594051,MOB,Rip Current,,M,60,,,No,No,
7,4,2019,7/4/2019,Thu,2200,10:00 PM,Galveston Island (29th Jetty St),TX,29.285064,-94.794292,HGX,Rip Current,,M,22,,,No,No,
7,9,2019,7/9/2019,Tue,,,Rockaway Beach,NY,40.58267,-73.8162,OKX,Other Current,,M,35,,,No,No,
7,9,2019,7/9/2019,Tue,,,Rockaway Beach,NY,40.58267,-73.8162,OKX,Other Current,,M,28,,,No,No,
7,9,2019,7/9/2019,Tue,1600,4:00 PM,Upper Captiva Island,FL,26.605248,-82.217714,TBW,Rip Current,,M,40,McDonough,,Yes,No,
7,9,2019,7/9/2019,Tue,1230,12:30 PM,False Cape State Park,VA,36.62489,-75.888047,AKQ,Rip Current,,M,35,,,No,No,
7,13,2019,7/13/2019,Sat,1230,12:30 PM,South Haven,MI,42.40151,-86.284821,GRR,Other Current,,M,13,Ann Arbor,MI,No,No,
7,14,2019,7/14/2019,Sun,1200,12:00 PM,South Walton County 700 block of Scenic Gulf Drive,FL,30.376,-86.384,TAE,Rip Current,,M,39,,,No,No,
7,14,2019,7/14/2019,Sun,1814,6:14 PM,Panama City Beach (Pompano Joe),FL,30.16698,-85.792582,TAE,Rip Current,,M,67,Panama City,FL,No,No,
7,14,2019,7/14/2019,Sun,1400,2:00 PM,Walton Beach (1500 block of Front Road),FL,30.21466,-85.877702,TAE,Rip Current,,M,61,Chattanooga,TN,No,No,
7,14,2019,7/14/2019,Sun,1200,12:00 PM,Walton Beach,FL,30.391874,-86.576913,TAE,Rip Current,,M,53,Chattanooga,TN,No,No,
7,15,2019,7/15/2019,Mon,1730,5:30 PM,9875 South Thomas Dr,FL,30.291856,-86.057953,TAE,Rip Current,,M,18,Truman,AR,No,No,
7,17,2019,7/17/2019,Wed,1000,10:00 AM,Daytona Beach,FL,29.18672,-80.9862,MLB,Rip Current,,F,19,Reserve,LA,No,No,
7,19,2019,7/19/2019,Fri,,,Oak Island,NC,33.903988,-78.084935,ILM,Other,,M,37,,,No,No,
7,21,2019,7/21/2019,Sun,Between 1200-1459,Between 12pm and 3pm,Ludington State Park,MI,44.028612,-86.506384,GRR,Other Current,Outlet Current,M,18,Brighton,,No,No,
7,22,2019,7/22/2019,Mon,1452,2:52 PM,Ludington State Park,MI,44.031903,-86.508434,GRR,Other Current,Outlet Current,M,19,Baldwin,,No,No,
7,22,2019,7/22/2019,Mon,,,Upper Captiva Island,FL,26.594264,-82.226124,TBW,Other Current,Tidal Current,M,40,,,No,No,
7,25,2019,7/25/2019,Thu,1200,12:00 PM,Ludington State Park44.032208,MI,44.02665,-86.505102,GRR,Other Current,None,M,38,Brighton,,No,No,
7,30,2019,7/30/2019,Tue,1900,7:00 PM,Rockaway Beach,NY,40.580576,-73.824114,OKX,Rip Current,,M,18,,,No,No,
7,31,2019,7/31/2019,Wed,0,,COASTAL ST. JOHNS,FL,29.860141,-81.265731,JAX,High Surf,,M,22,,,No,No,
8,2,2019,8/2/2019,Fri,1915,7:15 PM,Nehalem Bay State Park,OR,45.694233,-123.940126,PQR,Rip Current,,M,38,,,No,No,
8,8,2019,8/8/2019,Thu,1530,3:30 PM,"Coastal York, Maine",ME,43.162904,-70.616512,GYX,High Surf,,M,42,,,No,No,
8,8,2019,8/8/2019,Thu,1750,5:50 PM,Ripley Beach,NY,42.304673,-79.671005,BUF,Other Current,Longshore Current,M,19,Erie,PA,No,No,
8,17,2019,8/17/2019,Sat,1400,2:00 PM,Tutuila,GU,-14.335609,-170.712868,GUM,High Surf,,M,17,,,No,No,
8,17,2019,8/17/2019,Sat,1400,2:00 PM,Tutuila,GU,-14.335609,-170.712868,GUM,High Surf,,M,16,,,No,No,
8,19,2019,8/19/2019,Mon,,,Panama City,FL,30.089331,-85.681007,TAE,Unknown,,M,28,,,No,No,
8,19,2019,8/19/2019,Mon,132,1:32 AM,near Aqua Resort (northwest of Panama City),FL,30.184331,-85.82169,TAE,Rip Current,,M,28,White House,TN,No,No,
8,22,2019,8/22/2019,Thu,1250,12:50 PM,Chicago (700 block of East 31st Drive),IL,41.839524,-87.6006047,LOT,Rip Current,,M,35,,,Yes,No,
9,1,2019,9/1/2019,Sun,1625,4:25 PM,Hatteras Village area,NC,35.2098,-75.688197,MHX,Rip Current,,M,61,,,No,No,
9,15,2019,9/15/2019,Sun,1500,3:00 PM,COASTAL ST. JOHNS County,FL,30.018949,-81.321485,JAX,Rip Current,,M,25,,,No,Yes,Tropical Storm Humberto (distant)
9,18,2019,9/18/2019,Wed,,,Sullivan's Island,SC,32.759838,-79.835356,CHS,Other Current,None,M,52,,,No,No,
9,18,2019,9/18/2019,Wed,1547,3:47 PM,Topsail Beach,NC,34.361844,-77.629774,ILM,Rip Current,,M,62,,,No,Yes,Tropical Storm Humberto (distant)
9,19,2019,9/19/2019,Thu,1500,3:00 PM,Tawas Point State Park,MI,44.255759,-83.449235,APX,Other Current,Structural Current,M,26,Flint,,No,No,
9,20,2019,9/20/2019,Fri,1715,5:15 PM,Daytona Beach,FL,28.320633,-80.607582,MLB,High Surf,,M,60,Sanford,,No,No,
9,23,2019,9/23/2019,Mon,1315,1:15 PM,Cocoa Beach,FL,28.321058,-80.60763,MLB,Rip Current,,M,29,Kissimmee,FL,No,No,
9,25,2019,9/25/2019,Wed,1400,2:00 PM,Near Bob Hall Pier,TX,27.582159,-97.21922,CRP,Rip Current,,M, ,,,No,No,
9,26,2019,9/26/2019,Thu,,,Cape May,NJ,38.930051,-74.912077,PHI,Unknown,,M,67,,,No,No,
9,28,2019,9/28/2019,Sat,1350,1:50 PM,Hatteras Island (northern edge of Hatteras Village),NC,36.210775,-75.762988,MHX,Rip Current,,M,75,,,No,No,
9,30,2019,9/30/2019,Mon,1740,5:40 PM,Vero Beach,FL,27.658609,-80.356606,MLB,Rip Current,,M,25,Vero Beach,FL,No,Yes,Hurricane Lorenzo (distant)
9,30,2019,9/30/2019,Mon,1522,3:22 PM,Duck (Pelican Way beach access),NC,36.211939,-75.763611,MHX,Rip Current,,M,58,,,No,Yes,Hurricane Lorenzo (distant)
10,1,2019,10/1/2019,Tue,1500,3:00 PM,Queens (Beach 96 Street and Shore Front Parway),NY,40.58274,-73.815953,OKX,Rip Current,,M,16,,,No,Yes,Hurricane Lorenzo (distant)
10,1,2019,10/1/2019,Tue,1500,3:00 PM,Queens (Beach 96 Street and Shore Front Parway),NY,40.58274,-73.815953,OKX,Rip Current,,M,15,,,No,Yes,Hurricane Lorenzo (distant)
10,1,2019,10/1/2019,Tue,,,Schuest Point National Wildlife Refuge,RI,41.479406,-71.246004,BOX,Other,,M,74,,,No,Yes,Hurricane Lorenzo (distant)
10,2,2019,10/2/2019,Wed,1800,6:00 PM,Kure Beach,NC,33.993437,-77.906082,ILM,Rip Current,,M,50,,,No,Yes,Hurricane Lorenzo (distant)
10,4,2019,10/4/2019,Fri,1915,7:15 PM,Lands End Park,CA,37.77894,-122.514415,MTR,Rip Current,,F,24,,,No,No,
10,12,2019,10/12/2019,Sat,,,Jacksonville Beach,FL,30.28166,-81.3831379,JAX,Rip Current,,M, ,,,No,No,
10,13,2019,10/13/2019,Sun,1300,1:00 PM,Ormond Beach,FL,28.319386,-80.607685,MLB,Rip Current,,M,43,,,No,No,
10,24,2019,10/24/2019,Thu,1300,1:00 PM,Cocoa Beach,FL,28.320483,-80.607504,MLB,Rip Current,,M,38,Pewee Valley,,No,No,
11,16,2019,11/16/2019,Sat,,,Garappata Beach,CA,36.42244,-121.914855,MTR,Sneaker Wave,,F,23,,,No,No,
12,24,2019,12/24/2019,Tue,0,,Tutuila,ASM,-14.338995,-170.719556,ASM,High Surf,,M, ,,,No,No,
12,24,2019,12/24/2019,Tue,1300,1:00 PM,Carmel Beach,CA,36.550406,-121.9305,MTR,Rip Current,,M, ,,,Yes,No,
12,25,2019,12/25/2019,Wed,2100,9:00 PM,Tutuila,ASM,-14.338995,-170.719556,ASM,High Surf,,M,50,,,No,No,
12,25,2019,12/25/2019,Wed,,,Back Bay National Wildlife Refuge,VA,36.550231,-75.9273677,AKQ,Unknown,,M,35,,,No,No,
1,24,2020,1/24/2020,Fri,1030,10:30 AM,Cayo Tierra Beach,PR,18.087972,-65.467371,SJU,Rip Current,,M, ,,NY,No,No,
1,28,2020,1/28/2020,Tue,1530,3:30 PM,Black Eagle Beach,PR,18.344237,-67.259684,SJU,Rip Current,,M,61,,,No,No,
2,15,2020,2/15/2020,Sat,1700,5:00 PM,Fort Pierce Inlet,FL,27.47293,-80.2912,MLB,Rip Current,,M,27,,,No,No,
3,16,2020,3/16/2020,Mon,1530,3:30 PM,Piones Beach,PR,18.447958,-65.907134,SJU,Rip Current,,M,60,,,No,No,
3,16,2020,3/16/2020,Mon,1245,12:45 PM,Middles beach,PR,18.514192,-67.041251,SJU,Rip Current,,M,22,,,No,No,
5,1,2020,5/1/2020,Fri,1500,3:00 PM,Flora-Bama Lounge,FL,30.2755,-87.5175,MOB,Rip Current,,M,43,,,No,No,
5,9,2020,5/9/2020,Sat,,,North Myrtle Beach,SC,33.777,-78.781,ILM,Other Current,None,M,17,,,No,No,
5,11,2020,5/11/2020,Mon,1400,2:00 PM,Coastal Brazoria,TX,28.94707,-95.2877,HGX,Rip Current,,M,18,,,No,No,
5,16,2020,5/16/2020,Sat,,,Carolina Beach,NC,34.03258,-77.8912,ILM,Unknown,,M,23,,,No,No,
5,16,2020,5/16/2020,Sat,,,Cresent Beach,FL,29.76706,-81.2511,JAX,Other Current,Longshore Current,M,26,Levy County,,No,No,
5,16,2020,5/16/2020,Sat,1430,2:30 PM,Galveston Beach,TX,29.28796,-94.7889,HGX,Rip Current,,M,19,,,No,No,
5,21,2020,5/21/2020,Thu,1041,10:41 AM,Ponce Inlet (4600 block of South Atlantic Avenue),FL,29.11385,-80.9461,MLB,Rip Current,,M,62,Orlando,FL,No,No,
5,22,2020,5/22/2020,Fri,1500,3:00 PM,Rockaway Beach,NY,40.58179,-73.8196,OKX,Rip Current,,M,24,Brooklyn,NY,No,No,
5,24,2020,5/24/2020,Sun,1745,5:45 PM,Grand Isle,LA,29.2335,-89.9815,LIX,Rip Current,,M,17,Hammond,LA,No,No,
5,27,2020,5/27/2020,Wed,1630,4:30 PM,Marina State Beach,CA,36.6963,-121.809,MTR,Rip Current,,M, ,,,No,No,
5,28,2020,5/28/2020,Thu,1815,6:15 PM,Ocean Beach,CA,32.7495,-117.237,MTR,Rip Current,,M,31,,,No,No,
5,29,2020,5/29/2020,Fri,1508,3:08 PM,Top Sail Beach,NC,34.36,-77.63,ILM,Rip Current,,M,29,,,No,No,
5,31,2020,5/31/2020,Sun,1700,5:00 PM,Dorado,PR,18.47618,-66.30162,SJU,Rip Current,,M,47,,,No,No,
6,4,2020,6/4/2020,Thu,1815,6:15 PM,Ocean Beach,CA,32.7495,-117.247,MTR,Rip Current,,M,31,,,No,No,
6,6,2020,6/6/2020,Sat,1655,4:55 PM,Holland State Park,MI,42.7746,-86.2116,GRR,Other Current,Structural Current,M,6,Ferrysburg,MI,No,No,
6,6,2020,6/6/2020,Sat,1655,4:55 PM,Holland State Park,MI,42.7746,-86.2116,GRR,Other Current,Structural Current,M,17,Grand Rapids,MI,No,No,
6,10,2020,6/10/2020,Wed,1700,5:00 PM,J.P. Luby Beach,TX,27.6192,-97.2007,CRP,Rip Current,,M,26,,,No,No,
6,15,2020,6/15/2020,Mon,,,Auasi port of entry,ASM,-14.2756,-170.702,ASM,High Surf,,M,60,,,No,No,
6,15,2020,6/15/2020,Mon,,,Auasi port of entry,ASM,-14.2756,-170.702,ASM,High Surf,,M,50,,,No,No,
6,19,2020,6/19/2020,Fri,,,Myrtle Beach (7th Ave N),SC,33.688846,-78.880131,ILM,Rip Current,,M,25,,,No,No,
6,19,2020,6/19/2020,Fri,,,Myrtle Beach (7th Ave N),SC,33.688846,-78.880131,ILM,Rip Current,,M,53,,,No,No,
6,20,2020,6/20/2020,Sat,1400,2:00 PM,Garden City,SC,33.574,-78.991,ILM,Rip Current,,M,71,,,No,No,
6,23,2020,6/23/2020,Tue,10,12:10 AM,Indiana Dunes State Park,IN,41.67,-87.050674,LOT,Rip Current,,M,18,Plainfield,IL,No,No,
7,1,2020,7/1/2020,Wed,900,9:00 AM,China Beach,CA,37.7881,-122.491,MTR,Rip Current,,M,67,,,No,No,
7,2,2020,7/2/2020,Thu,,,Sodus Point Beach Park,NY,43.275276,-76.974344,BUF,Other Current,Structural Current,M,20,Palmyra,NY,No,No,
7,3,2020,7/3/2020,Fri,200,2:00 AM,Kitty Hawk,NC,36.0646,-75.7057,MHX,Rip Current,,M,26,,,No,No,
7,4,2020,7/4/2020,Sat,1240,12:40 PM,Sleeping Bear Dunes,MI,44.88558,-86.1372,APX,Other Current,Longshore Current,M,19,Holt,,No,No,
7,9,2020,7/9/2020,Thu,1700,5:00 PM,Marquette Park Beach,IN,41.6208,-87.2604,LOT,Other,,M,12,Gary,IN,No,No,
7,9,2020,7/9/2020,Thu,1800,6:00 PM,Long Beach,NY,40.5884,-73.6579,OKX,Rip Current,,M,19,NA,,No,Yes,Tropical Storm Fay
7,10,2020,7/10/2020,Fri,,,EASTERN ATLANTIC,NJ,39.359039,-74.4169719,PHI,Rip Current,,M, ,,,No,Yes,Tropical Storm Fay
7,12,2020,7/12/2020,Sun,1500,3:00 PM,Emerald Isle,NC,34.6527,-77.0539,MHX,Rip Current,,M,73,,,No,No,
7,12,2020,7/12/2020,Sun,1500,3:00 PM,Emerald Isle,NC,34.6527,-77.0439,MHX,Rip Current,,M,72,,,No,No,
7,12,2020,7/12/2020,Sun,1030,10:30 AM,Ocracoke,NC,35.1146,-75.981,MHX,Rip Current,,M,65,,,No,No,
7,14,2020,7/14/2020,Tue,,,Jones Beach,NY,40.6106,-73.4445,OKX,Unknown,,M,34,New Rochelle,,No,No,
7,15,2020,7/15/2020,Wed,1900,7:00 PM,St Joesph Peninsula,FL,29.7569,-85.3994,TAE,Rip Current,,M,14,,,No,No,
7,16,2020,7/16/2020,Thu,1300,1:00 PM,Promontory Point (near Burnham Park),IL,41.7967,-87.5754,LOT,Rip Current,,M,26,"Lake Meadows, (Chicago)",IL,No,No,
7,18,2020,7/18/2020,Sat,1930,7:30 PM,McKinley Beach,WI,43.0535,-87.8819,MKX,Rip Current,,M,19,Durant,,No,No,
7,21,2020,7/21/2020,Tue,2120,9:20 PM,Grand Haven State Park,MI,43.05532,-86.2487,GRR,Other Current,Structural Current,M,14,Grand Rapides,,No,No,
7,22,2020,7/22/2020,Wed,1900,7:00 PM,Fort Walton Beach,FL,30.3936,-86.5994,TAE,Rip Current,,M,33,,,Yes,No,
7,27,2020,7/27/2020,Mon,1500,3:00 PM,St. George Island,FL,29.63845,-84.9092,TAE,Rip Current,,M,40,,,Yes,No,
7,30,2020,7/30/2020,Thu,2000,8:00 PM,"Lion's Park Beach, St. Joseph",MI,42.1021,-86.4916,IWX,Rip Current,,M,44,Lakeville,,Yes,No,
7,30,2020,7/30/2020,Thu,1930,7:30 PM,New Buffalo City Beach,MI,41.8022,-86.7491,IWX,Rip Current,,M,24,Villa Ridge,,No,No,
7,30,2020,7/30/2020,Thu,2040,8:40 PM,Warren Dunes State Park,MI,41.9077,-86.6068,IWX,Rip Current,,F,13,Ostego,,No,No,
8,2,2020,8/2/2020,Sun,,,Emerald Isle,NC,34.67072,-77.0293,MHX,Unknown,,M, ,,,No,No,
8,3,2020,8/3/2020,Mon,1600,4:00 PM,Diversey Harbor,IL,41.9332,-87.6305,LOT,Rip Current,,M,15,Albany Park,,No,No,
8,4,2020,8/4/2020,Tue,1130,11:30 AM,Garden City,SC,33.57438,-79.0003,ILM,Rip Current,,M,76,Willowbrook,,Yes,Yes,Hurricane Isaias
8,8,2020,8/8/2020,Sat,1830,6:30 PM,McKinley Beach,WI,43.05352,-87.8817,MKX,Rip Current,,M,50,Milwaukee,WI,No,No,
8,8,2020,8/8/2020,Sat,1830,6:30 PM,McKinley Beach,WI,43.05552,-87.8817,MKX,Rip Current,,M,14,Milwaukee,WI,No,No,
8,11,2020,8/11/2020,Tue,1330,1:30 PM,Big Traverse Bay Beach,WI,47.195375,-88.229718,MKX,Rip Current,,M,12,,,No,No,
